raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
768767,1/1/2015,13:32:00,MISSION ST & CLARION ST,37.7630637,-122.4195044,D,53,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768768,1/1/2015,13:54:00,1065 MISSION ST,37.7797095,-122.4100481,H,27,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768769,1/1/2015,13:55:00,CAPP ST & 17TH ST,37.7634853,-122.4184436,D,32,hispanic,male,vehicular,TRUE,FALSE,FALSE,arrest,NA,FALSE,FALSE,NA,Moving Violation,No Search,In Custody Arrest
768770,1/1/2015,13:57:00,8TH AV/CLEMENT ST,37.7825327,-122.4667361,G,21,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768734,1/1/2015,1:40:00,BOSWORTH AND DIAMOND ST,37.7336084,-122.4341534,H,34,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768771,1/1/2015,14:00:00,BALBOA ST/6TH AVE,37.7770812,-122.463939,G,78,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768772|768773,1/1/2015,14:12:00,UION/HYDE,37.7992091,-122.4190745,E,54,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768774,1/1/2015,14:14:00,JONES/ELLIS STREETS,37.784875,-122.4128063,J,32,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768775,1/1/2015,14:30:00,ATHENS & GENEVA,37.7134317,-122.4345842,H,22,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search without Consent, Negative Result",Warning
768776,1/1/2015,14:46:00,GEARY JONES,37.7867426,-122.4131825,A,22,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768777,1/1/2015,14:50:00,BLYTHEDALE & BROOKDALE,37.9613118,-122.3423043,H,22,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768778,1/1/2015,15:03:00,BOSWORTH & BROMPTON,37.7337774,-122.4350009,H,43,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768779,1/1/2015,15:18:00,GEARY MASON,37.787149,-122.4098966,A,51,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768780,1/1/2015,15:36:00,225 POWELL STREET,37.7868784,-122.4083585,J,46,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768781,1/1/2015,15:44:00,19TH ST. & SHOTWELL ST.,37.7604394,-122.4159588,D,29,white,female,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Negative Result",Citation
768782,1/1/2015,15:48:00,GEARY & POWELL,37.7873778,-122.4082389,A,32,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768783,1/1/2015,15:50:00,336 POWELL STREET,37.7881679,-122.4083985,J,34,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768784,1/1/2015,15:54:00,INGALLS & QUESADA,37.7291215,-122.384013,C,21,black,male,vehicular,TRUE,FALSE,FALSE,arrest,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),Searched as a result of Probation or Parole Condition,In Custody Arrest
768786,1/1/2015,16:00:00,LOMBARD/LEAVENWORTH,37.8022202,-122.4180049,A,25,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768785,1/1/2015,16:00:00,ELLIS ST & TAYLOR ST,37.7850913,-122.4111659,J,54,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768787,1/1/2015,16:01:00,SAN BRUNO AT SILVER,37.7324458,-122.4056325,C,52,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768788,1/1/2015,16:10:00,230 EDDY ST,37.7841903,-122.4114669,J,31,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768789,1/1/2015,16:13:00,POST & POWELL,37.7883008,-122.4084248,A,56,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768791,1/1/2015,16:14:00,SILLIMAN & SOMERSET,37.730214,-122.4090699,C,23,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768790,1/1/2015,16:14:00,OAK  & LYON,37.7725299,-122.4423881,F,30,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768792,1/1/2015,16:18:00,POST & POWELL,37.7883008,-122.4084248,A,19,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768793,1/1/2015,16:20:00,100 BERNARD,37.7963293,-122.4151349,A,39,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768794,1/1/2015,16:33:00,21ST AVE & RIVERA ST,37.7466914,-122.478122,I,26,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768795,1/1/2015,16:50:00,DIVISADERO &CLAY,37.789883,-122.4408289,G,28,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768796,1/1/2015,16:58:00,731 48TH AVE,37.7745415,-122.5092619,G,25,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768797,1/1/2015,16:59:00,25TH ST & TREAT ST,37.7509769,-122.4128627,D,48,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768798,1/1/2015,17:15:00,NOE & 29TH ST,37.7434402,-122.4311268,H,44,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768799,1/1/2015,17:18:00,4TH ST & 16TH ST,37.7668703,-122.3908396,C,47,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768800,1/1/2015,17:19:00,JUDAH ST AND SUNSET BLVD,37.7608785,-122.4958544,I,49,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768801,1/1/2015,17:20:00,16TH ST. & S VAN NESS AVE.,37.7651863,-122.417527,D,24,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768803,1/1/2015,17:25:00,GENEVA/PARIS,37.7156446,-122.4394821,H,46,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768802,1/1/2015,17:25:00,ALEMANY & ONONDAGA,37.7216176,-122.438622,H,23,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search without Consent, Negative Result",Citation
768804,1/1/2015,17:30:00,1050 GRIFFITH ST,37.7285805,-122.3792987,C,19,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768805,1/1/2015,17:30:00,19TH AVE. & CRESPI DR,37.7203131,-122.4751411,I,60,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768806,1/1/2015,17:30:00,DIAMOND & BEACON,37.7426054,-122.4355376,H,22,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768807,1/1/2015,17:40:00,2543 37TH AVE,37.7395062,-122.4950263,I,40,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768808,1/1/2015,17:40:00,VICENTE & 23RD,37.7391438,-122.4797359,I,57,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768809|768810,1/1/2015,18:01:00,SCHERWIN/MACDONALD,37.7070556,-122.4129558,H,26,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768811,1/1/2015,18:05:00,3RD&GEARY,37.7812463,-122.4610925,G,27,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768812,1/1/2015,18:06:00,OCEAN & SYLVAN,37.7322918,-122.4854243,I,28,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768813,1/1/2015,18:07:00,76 CIELITO,37.7093939,-122.4222711,H,36,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768814,1/1/2015,18:11:00,GENEVA AND CARIZOL,37.7163673,-122.4412946,H,40,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768815,1/1/2015,18:15:00,TAYLOR & POST,37.7878898,-122.4117273,A,38,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768816,1/1/2015,18:16:00,3RD ST & ARTHUR AVE,37.7462649,-122.3873202,C,26,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768817,1/1/2015,18:20:00,EDDY AND CYRIL MAGNIN,37.7844603,-122.4085608,J,38,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768818,1/1/2015,18:22:00,TREAT WY/KAMILLE CT,37.7488838,-122.4126652,D,19,hispanic,male,vehicular,TRUE,FALSE,FALSE,arrest,TRUE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Positive Result",In Custody Arrest
768819,1/1/2015,18:27:00,SUNSET BLVD AND SLOAT BLVD,37.7341834,-122.4892853,I,76,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768820,1/1/2015,18:27:00,VALENCIA/26TH ST,37.7489199,-122.4203758,H,37,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768822,1/1/2015,18:30:00,SANTA ROSA AND MISSION,37.7257734,-122.4340038,H,26,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768821,1/1/2015,18:30:00,19TH ST. & FLORIDA ST.,37.7604399,-122.4109863,D,46,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768823,1/1/2015,18:30:00,SPRUCE AND SACRAMENTO,37.787725,-122.452758,G,35,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768824,1/1/2015,18:31:00,16TH & SOUTH VANN,37.7655641,-122.4114895,D,41,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768825,1/1/2015,18:35:00,EUCLID AND COLLINS,37.7844912,-122.4501535,G,58,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768826,1/1/2015,18:40:00,124 MASON,37.7847402,-122.4091521,J,31,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768827,1/1/2015,18:45:00,17TH ST & MISSION ST,37.7634446,-122.4195422,D,30,black,male,vehicular,FALSE,FALSE,TRUE,warning,TRUE,TRUE,TRUE,consent,Mechanical or Non-Moving Violation (V.C.),"Search with Consent, Positive Result",Warning
768828,1/1/2015,18:47:00,SILVER AND ALEMANY,37.7297672,-122.4333479,H,40,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768829,1/1/2015,18:50:00,14TH & LAKE,37.7862969,-122.4732795,G,42,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768830,1/1/2015,18:50:00,EUCLID AND PARKER,37.7840343,-122.4546383,G,70,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768831,1/1/2015,18:57:00,COLUMBUS & POWELL,37.8008993,-122.4109964,A,50,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768832,1/1/2015,18:59:00,22ND ST & MISSION ST,37.7554447,-122.4187761,D,22,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768833,1/1/2015,19:00:00,2ND AVE AND GEARY,37.781295,-122.4600242,G,36,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768834,1/1/2015,19:02:00,4TH & CLEMENT,37.7830457,-122.4622947,G,79,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768835,1/1/2015,19:04:00,9TH AVE & LAKE ST,37.7865418,-122.4679196,G,55,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768836,1/1/2015,19:19:00,5278 MISSION ST,37.7149511,-122.4425001,H,19,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768837,1/1/2015,19:20:00,16TH AVE AND GEARY,37.7804738,-122.4751129,G,21,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768838,1/1/2015,19:22:00,5278 MISSION ST,37.7149511,-122.4425001,H,20,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768839,1/1/2015,19:27:00,17TH & SHOTWELL,37.7636398,-122.4162808,D,21,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768840,1/1/2015,19:29:00,ALEMANY/FOOTE,37.7146882,-122.447335,H,20,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768841,1/1/2015,19:30:00,EUCLID/PARKER,37.7840343,-122.4546383,G,36,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768843,1/1/2015,19:30:00,MISSION/SYCAMORE,37.7627716,-122.4196549,D,50,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
